time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2003-09-19,27.8,23.9,31.7,9.4,,,8.3,,1015.0,0.0
2003-09-20,28.9,26.1,31.7,1.8,,,13.7,,1015.2,0.0
2003-09-21,29.4,26.7,31.7,1.5,,85.0,22.3,,1015.9,0.0
2003-09-22,28.9,26.1,31.7,0.0,,109.0,15.1,,1015.5,0.0
2003-09-23,27.8,24.4,31.1,28.7,,,5.4,,1013.9,0.0
2003-09-24,27.2,23.9,30.6,6.4,,,8.6,,1014.0,0.0
2003-09-25,27.8,23.9,31.1,8.6,,,8.3,,1014.3,
2003-09-26,26.1,22.8,29.4,15.0,,,9.0,,1012.3,0.0
2003-09-27,27.8,23.3,32.2,3.3,,,9.4,,1012.0,0.0
2003-09-28,27.2,23.3,31.1,12.7,,,8.6,,1012.3,0.0
2003-09-29,25.0,22.8,27.2,56.1,,,3.6,,1014.7,0.0
2003-09-30,27.2,23.3,31.1,28.4,,,4.0,,1017.0,0.0
2003-10-01,28.9,25.0,32.2,0.0,,,6.5,,1015.7,0.0
2003-10-02,27.8,23.9,31.1,0.0,,,10.8,,1013.5,0.0
2003-10-03,27.2,23.9,30.6,0.0,,,8.3,,1013.4,0.0
2003-10-04,27.8,25.0,30.0,0.0,,,7.9,,1013.9,0.0
2003-10-05,27.8,24.4,30.6,0.0,,45.0,13.7,,1014.6,0.0
2003-10-06,28.3,26.1,30.6,0.0,,65.0,16.6,,1014.5,0.0
2003-10-07,28.3,25.6,30.6,0.5,,78.0,16.2,,1014.6,0.0
2003-10-08,27.8,24.4,31.1,0.0,,,10.8,,1014.4,0.0
2003-10-09,28.3,24.4,32.2,0.0,,,7.6,,1012.7,0.0
2003-10-10,27.2,23.3,30.6,72.4,,,6.1,,1011.5,0.0
2003-10-11,27.8,24.4,31.1,0.3,,,6.1,,1012.0,0.0
2003-10-12,28.3,24.4,32.2,0.0,,,7.9,,1012.3,0.0
2003-10-13,28.3,24.4,31.7,0.0,,,8.6,,1012.4,0.0
2003-10-14,28.9,25.0,32.8,0.0,,230.0,12.6,,1011.6,0.0
2003-10-15,27.2,23.3,30.6,0.0,,346.0,11.2,,1013.1,0.0
2003-10-16,25.6,21.7,28.9,0.0,,,15.5,,1017.0,0.0
2003-10-17,27.2,25.0,29.4,0.0,,85.0,11.9,,1014.9,0.0
2003-10-18,26.7,22.8,30.0,0.0,,,9.0,,1012.5,0.0
2003-10-19,26.7,22.2,30.6,0.0,,,7.9,,1014.0,0.0
2003-10-20,26.7,22.8,30.6,0.0,,34.0,10.4,,1016.6,0.0
2003-10-21,26.1,22.2,30.0,13.2,,,7.6,,1015.4,0.0
2003-10-22,25.0,21.7,28.3,0.0,,,10.1,,1011.6,0.0
2003-10-23,26.7,22.2,30.6,0.0,,,10.1,,1010.4,0.0
2003-10-24,26.7,23.3,30.0,0.0,,,13.3,,1016.0,0.0
2003-10-25,27.2,25.0,28.9,1.0,,87.0,25.9,,1020.0,0.0
2003-10-26,27.2,23.9,30.0,0.0,,93.0,18.0,,1017.8,0.0
2003-10-27,26.1,22.2,29.4,0.0,,,10.8,,1012.3,0.0
2003-10-28,27.2,23.3,30.6,0.0,,160.0,13.0,,1009.7,0.0
2003-10-29,25.6,22.2,28.9,10.4,,341.0,14.8,,1011.8,0.0
2003-10-30,25.0,21.1,28.9,6.1,,,17.3,,1016.3,0.0
2003-10-31,27.2,25.0,28.9,0.0,,57.0,21.6,,1017.5,0.0
2003-11-01,25.6,22.2,28.9,6.4,,35.0,16.9,,1016.7,0.0
2003-11-02,25.6,21.7,28.9,2.8,,15.0,13.3,,1014.0,0.0
2003-11-03,25.6,21.7,28.9,1.0,,146.0,15.5,,1012.5,0.0
2003-11-04,26.1,22.8,28.9,12.7,,,14.0,,1015.6,
2003-11-05,27.2,25.6,28.9,3.8,,112.0,15.8,,1017.0,0.0
2003-11-06,25.0,22.8,26.7,36.3,,,7.6,,1017.8,0.0
2003-11-07,26.1,22.8,29.4,3.3,,,9.4,,1016.7,0.0
2003-11-08,26.7,22.8,30.0,99.8,,42.0,12.6,,1017.1,0.0
2003-11-09,27.2,23.9,30.0,0.0,,34.0,13.0,,1017.8,0.0
2003-11-10,26.1,22.8,29.4,2.3,,,16.9,,1017.6,0.0
2003-11-11,26.7,24.4,28.9,0.0,,57.0,23.4,,1018.5,0.0
2003-11-12,26.7,23.9,28.9,0.0,,57.0,17.3,,1017.8,0.0
2003-11-13,26.1,22.2,29.4,0.0,,,7.9,,1017.5,0.0
2003-11-14,22.8,18.9,26.7,0.0,,,15.1,,1019.4,0.0
2003-11-15,24.4,21.7,26.7,0.0,,77.0,16.6,,1020.4,0.0
2003-11-16,25.0,22.2,27.8,0.0,,97.0,18.7,,1021.1,0.0
2003-11-17,25.6,21.7,28.9,0.0,,98.0,20.5,,1020.0,0.0
2003-11-18,26.7,23.9,28.9,0.0,,112.0,20.2,,1017.6,0.0
2003-11-19,25.6,20.6,30.0,0.3,,203.0,16.6,,1012.6,0.0
2003-11-20,21.1,16.1,25.6,0.0,,351.0,14.8,,1013.9,0.0
2003-11-21,22.2,17.8,26.7,0.0,,,10.8,,1017.2,0.0
2003-11-22,23.3,19.4,26.7,0.0,,52.0,12.2,,1018.1,0.0
2003-11-23,23.3,19.4,27.2,0.0,,,15.5,,1017.7,0.0
2003-11-24,23.3,19.4,27.2,0.0,,,7.6,,1015.8,0.0
2003-11-25,23.3,19.4,27.2,0.0,,,6.5,,1015.5,0.0
2003-11-26,23.3,18.9,27.2,0.0,,,10.1,,1018.4,0.0
2003-11-27,25.0,21.7,27.8,0.0,,109.0,14.0,,1019.3,0.0
2003-11-28,25.6,21.7,28.9,0.0,,,8.6,,1017.1,0.0
2003-11-29,18.3,12.8,23.3,0.0,,345.0,20.5,,1020.6,0.0
2003-11-30,18.3,12.8,23.3,0.0,,16.0,10.8,,1022.1,0.0
2003-12-01,21.7,17.2,26.1,0.0,,15.0,13.3,,1021.7,0.0
2003-12-02,21.1,15.6,26.1,0.0,,20.0,18.0,,1021.6,0.0
2003-12-03,23.3,20.6,26.1,0.0,,77.0,24.8,,1020.5,0.0
2003-12-04,24.4,21.7,27.2,0.0,,112.0,20.9,,1018.3,0.0
2003-12-05,25.0,21.1,28.9,0.0,,,7.9,,1014.4,0.0
2003-12-06,16.1,11.1,21.1,0.0,,328.0,17.3,,1014.9,0.0
2003-12-07,15.0,8.9,20.6,0.0,,324.0,15.5,,1018.2,0.0
2003-12-08,17.8,13.3,22.2,0.0,,,7.9,,1019.7,0.0
2003-12-09,21.7,17.2,25.6,0.0,,102.0,16.9,,1019.1,0.0
2003-12-10,23.3,20.6,25.6,10.7,,172.0,13.7,,1013.8,0.0
2003-12-11,17.2,13.3,21.1,0.0,,,11.2,,1015.1,0.0
2003-12-12,17.8,12.8,22.2,0.0,,,7.2,,1018.1,0.0
2003-12-13,22.2,18.3,25.6,0.0,,120.0,9.7,,1016.8,0.0
2003-12-14,22.8,18.9,26.7,18.0,,191.0,16.2,,1013.7,0.0
2003-12-15,18.3,13.3,23.3,0.0,,20.0,15.8,,1019.4,0.0
2003-12-16,21.7,17.8,25.0,0.0,,112.0,16.6,,1018.9,0.0
2003-12-17,17.8,11.1,24.4,0.0,,,15.1,,1017.0,0.0
2003-12-18,12.8,7.8,17.2,0.0,,,10.1,,1022.0,0.0
2003-12-19,13.9,9.4,18.3,0.0,,,8.3,,1021.6,0.0
2003-12-20,12.2,7.8,16.7,0.0,,,10.1,,1024.4,0.0
2003-12-21,13.9,8.3,18.9,0.0,,12.0,14.4,,1026.8,0.0
2003-12-22,17.2,14.4,20.0,2.8,,,5.0,,1023.2,0.0
2003-12-23,20.6,15.0,25.6,0.0,,78.0,10.8,,1017.9,
2003-12-24,22.8,17.8,27.2,0.0,,,8.3,,1015.5,0.0
2003-12-25,18.3,13.3,22.8,0.0,,,9.7,,1019.2,0.0
2003-12-26,20.6,15.6,25.6,0.0,,,10.8,,1020.6,0.0
2003-12-27,19.4,14.4,24.4,0.0,,,13.0,,1021.1,0.0
2003-12-28,20.6,16.7,23.9,0.0,,48.0,14.8,,1021.1,0.0
2003-12-29,22.8,20.0,25.6,0.0,,97.0,18.4,,1020.9,0.0
2003-12-30,22.2,17.8,26.7,0.0,,,12.2,,1023.0,0.0
2003-12-31,22.2,16.7,27.2,0.0,,,6.1,,1025.4,0.0
2004-01-01,22.2,17.2,26.7,0.0,,,11.2,,1026.7,0.0
2004-01-02,22.8,18.9,26.1,0.0,,,12.6,,1024.5,0.0
2004-01-03,23.3,19.4,26.7,0.0,,85.0,18.7,,1022.5,0.0
2004-01-04,23.9,21.1,26.1,0.0,,101.0,16.2,,1021.0,0.0
2004-01-05,23.3,19.4,26.7,0.0,,116.0,12.2,,1019.6,0.0
2004-01-06,22.8,18.9,26.7,0.8,,,5.4,,1020.5,
2004-01-07,19.4,16.1,22.2,0.0,,5.0,19.4,,1023.8,0.0
2004-01-08,18.9,13.9,23.3,0.0,,9.0,11.5,,1023.7,0.0
2004-01-09,20.0,14.4,25.0,0.0,,,8.3,,1019.0,0.0
2004-01-10,15.6,10.6,20.0,0.0,,,14.4,,1017.1,0.0
2004-01-11,16.1,9.4,22.2,0.0,,0.0,17.6,,1024.2,0.0
2004-01-12,17.8,13.3,22.2,0.0,,,10.1,,1027.1,0.0
2004-01-13,19.4,15.0,23.3,0.0,,,7.2,,1024.9,0.0
2004-01-14,17.8,11.7,23.3,0.0,,287.0,10.1,,1020.8,0.0
2004-01-15,17.8,11.7,23.9,0.0,,,9.4,,1017.9,0.0
2004-01-16,18.3,13.3,23.3,0.0,,,6.1,,1017.5,0.0
2004-01-17,18.3,12.2,24.4,0.0,,,9.7,,1016.9,0.0
2004-01-18,23.9,18.9,28.3,25.4,,185.0,14.8,,1012.3,0.0
2004-01-19,21.7,17.8,25.0,0.0,,,9.0,,1011.1,0.0
2004-01-20,17.2,13.3,21.1,0.0,,,10.8,,1016.6,0.0
2004-01-21,17.2,11.7,22.8,0.0,,,9.4,,1020.1,0.0
2004-01-22,18.9,13.3,23.9,0.0,,,7.9,,1020.4,
2004-01-23,16.1,11.1,21.1,0.0,,,11.5,,1022.0,0.0
2004-01-24,15.6,9.4,21.7,0.0,,,6.5,,1021.3,0.0
2004-01-25,17.2,10.0,23.9,0.0,,,9.0,,1017.9,0.0
2004-01-26,23.3,18.9,27.8,0.0,,149.0,15.8,,1016.7,0.0
2004-01-27,23.3,17.8,28.9,5.3,,218.0,15.8,,1015.4,0.0
2004-01-28,16.7,12.2,19.4,0.0,,329.0,16.6,,1021.0,0.0
2004-01-29,16.7,10.6,22.2,0.0,,,10.4,,1020.4,0.0
2004-01-30,20.0,15.6,23.9,12.7,,,8.3,,1014.2,0.0
2004-01-31,18.9,16.1,21.7,19.8,,,10.4,,1012.9,0.0
2004-02-01,23.3,19.4,26.7,26.2,,229.0,11.2,,1013.2,0.0
2004-02-02,22.8,17.2,27.8,0.0,,,5.0,,1017.3,0.0
2004-02-03,22.8,17.2,27.8,0.0,,,6.5,,1019.6,0.0
2004-02-04,22.2,17.8,26.7,0.0,,,14.8,,1021.1,0.0
2004-02-05,24.4,22.2,26.7,0.0,,101.0,26.3,,1021.2,
2004-02-06,25.6,22.2,28.3,1.8,,137.0,18.4,,1018.9,0.0
2004-02-07,21.7,15.0,28.3,0.0,,243.0,13.7,,1019.0,0.0
2004-02-08,16.1,10.6,21.1,0.0,,10.0,19.8,,1026.4,0.0
2004-02-09,21.1,16.7,25.0,0.0,,97.0,14.4,,1025.3,0.0
2004-02-10,23.3,18.3,27.8,0.0,,,7.9,,1021.3,0.0
2004-02-11,23.9,20.0,27.8,0.0,,,11.9,,1018.8,0.0
2004-02-12,24.4,20.6,28.3,0.0,,,10.8,,1018.8,0.0
2004-02-13,23.3,18.3,27.8,0.0,,,7.9,,1019.8,0.0
2004-02-14,23.9,20.0,27.8,0.0,,152.0,13.7,,1016.2,0.0
2004-02-15,22.2,17.8,26.1,3.8,,206.0,14.8,,1014.7,0.0
2004-02-16,19.4,15.0,23.9,0.0,,,10.8,,1021.8,0.0
2004-02-17,20.6,15.6,25.0,0.5,,,13.0,,1023.6,0.0
2004-02-18,13.9,10.0,17.2,0.0,,327.0,19.1,,1025.1,0.0
2004-02-19,16.7,10.6,22.2,0.0,,,11.2,,1022.8,0.0
2004-02-20,21.1,17.8,24.4,0.0,,,8.3,,1018.1,0.0
2004-02-21,23.3,18.3,28.3,0.0,,,6.8,,1016.8,0.0
2004-02-22,22.2,16.7,27.8,0.0,,,5.0,,1019.2,0.0
2004-02-23,22.8,17.8,27.2,0.0,,,11.5,,1018.1,0.0
2004-02-24,25.0,21.7,28.3,0.0,,165.0,15.8,,1012.8,
2004-02-25,24.4,18.9,29.4,45.2,,,13.7,,1009.1,0.0
2004-02-26,23.3,19.4,27.2,0.3,,216.0,18.4,,1010.9,0.0
2004-02-27,16.1,12.2,20.0,0.0,,300.0,15.1,,1017.1,0.0
2004-02-28,15.6,9.4,21.7,0.5,,,14.0,,1022.1,0.0
2004-02-29,22.2,18.9,25.0,0.0,,78.0,22.3,,1023.8,0.0
2004-03-01,23.3,20.6,26.1,0.0,,102.0,24.8,,1024.2,
2004-03-02,23.9,21.1,26.7,0.0,,97.0,24.8,,1024.6,
2004-03-03,25.0,22.2,27.2,0.0,,95.0,25.2,,1024.5,
2004-03-04,25.0,22.2,27.8,0.0,,102.0,26.3,,1022.6,
2004-03-05,25.6,22.8,27.8,0.0,,122.0,23.0,,1022.5,
2004-03-06,25.6,22.2,28.9,0.0,,,15.8,,1022.1,
2004-03-07,25.6,21.1,29.4,0.0,,,7.6,,1021.1,
2004-03-08,21.7,17.2,26.1,0.0,,,11.9,,1018.6,
2004-03-09,20.0,14.4,25.0,0.0,,,12.2,,1016.5,
2004-03-10,18.3,13.3,22.8,0.0,,309.0,12.6,,1018.6,
2004-03-11,18.9,13.3,23.9,0.0,,29.0,14.4,,1023.1,
2004-03-12,20.6,17.2,23.9,0.0,,49.0,11.9,,1022.2,
2004-03-13,22.2,18.3,26.1,0.0,,,15.8,,1022.4,
2004-03-14,23.3,20.6,26.1,2.3,,88.0,24.1,,1022.7,
2004-03-15,24.4,21.7,27.2,0.0,,102.0,23.0,,1020.0,
2004-03-16,25.6,22.2,28.3,4.6,,167.0,19.8,,1015.0,
2004-03-17,24.4,20.0,28.3,0.0,,315.0,12.6,,1015.2,
2004-03-18,22.8,19.4,26.1,0.0,,67.0,15.5,,1020.3,0.0
2004-03-19,22.2,16.7,27.2,0.0,,,14.4,,1022.6,0.0
2004-03-20,24.4,21.1,27.2,0.0,,68.0,25.6,,1023.0,0.0
2004-03-21,22.8,17.8,27.8,0.0,,,11.5,,1019.1,0.0
2004-03-22,22.8,17.2,28.3,0.0,,,14.8,,1018.2,
2004-03-23,20.6,16.1,25.0,0.0,,40.0,25.2,,1022.8,
2004-03-24,22.2,19.4,24.4,0.3,,57.0,25.2,,1025.8,0.0
2004-03-25,21.7,18.9,24.4,16.0,,66.0,24.1,,1025.5,
2004-03-26,22.2,18.9,25.6,11.7,,75.0,27.0,,1023.7,
2004-03-27,22.8,18.9,26.1,2.8,,71.0,23.4,,1022.3,0.0
2004-03-28,22.8,18.9,26.1,0.0,,61.0,12.6,,1020.3,0.0
2004-03-29,21.1,16.7,25.0,0.5,,,9.4,,1018.9,
2004-03-30,21.1,15.6,26.7,0.0,,,9.7,,1018.0,
2004-03-31,10.0,17.2,28.3,0.0,,,13.7,,1015.5,
2004-04-01,20.6,14.4,26.1,0.0,,260.0,15.8,,1014.1,0.0
2004-04-02,19.4,12.8,25.6,0.0,,295.0,15.8,,1014.9,0.0
2004-04-03,21.1,15.0,26.7,0.0,,277.0,14.8,,1014.7,0.0
2004-04-04,20.0,12.2,27.2,0.0,,,12.2,,1014.5,0.0
2004-04-05,21.1,15.0,27.2,0.0,,,10.4,,1015.9,0.0
2004-04-06,20.0,13.9,26.1,0.0,,,13.0,,1017.2,0.0
2004-04-07,22.2,18.3,26.1,0.0,,,11.2,,1015.2,0.0
2004-04-08,25.6,20.0,31.1,0.0,,,13.0,,1012.0,0.0
2004-04-09,22.8,21.1,30.6,0.0,,,9.4,,1012.8,
2004-04-10,26.7,22.2,30.6,0.3,,,10.1,,1012.8,
2004-04-11,25.6,21.7,29.4,2.5,,,12.2,,1012.1,
2004-04-12,24.4,20.6,27.8,15.5,,133.0,14.8,,1011.5,
2004-04-13,24.4,18.3,30.0,40.6,,238.0,18.4,,1014.0,
2004-04-14,18.9,14.4,22.8,0.0,,299.0,20.5,,1018.3,0.0
2004-04-15,18.3,12.2,24.4,0.0,,,12.6,,1020.3,0.0
2004-04-16,21.1,16.7,25.0,0.0,,28.0,14.8,,1023.2,0.0
2004-04-17,21.7,18.3,25.0,0.0,,42.0,17.6,,1026.0,0.0
2004-04-18,22.8,19.4,26.1,0.0,,54.0,18.7,,1027.2,0.0
2004-04-19,23.9,21.1,26.7,0.0,,64.0,20.2,,1025.2,0.0
2004-04-20,23.3,20.0,26.7,0.0,,68.0,14.8,,1020.6,0.0
2004-04-21,23.3,19.4,27.2,0.0,,111.0,15.8,,1018.3,0.0
2004-04-22,25.0,21.1,28.3,0.0,,109.0,19.1,,1019.2,0.0
2004-04-23,25.6,22.2,28.9,0.0,,93.0,18.4,,1019.3,0.0
2004-04-24,25.6,22.8,28.3,0.0,,103.0,18.4,,1018.9,0.0
2004-04-25,26.1,22.8,28.9,0.0,,94.0,20.2,,1019.2,0.0
2004-04-26,26.1,22.8,28.9,0.0,,119.0,17.3,,1017.9,0.0
2004-04-27,26.1,21.7,30.6,1.8,,,11.5,,1015.4,0.0
2004-04-28,24.4,21.7,27.2,32.0,,46.0,15.8,,1019.1,
2004-04-29,26.1,22.8,28.9,6.4,,80.0,24.1,,1021.5,
2004-04-30,26.7,23.3,29.4,2.5,,105.0,20.2,,1019.4,
2004-05-01,27.2,24.4,29.4,1.3,,110.0,21.6,,1017.5,0.0
2004-05-02,27.2,24.4,29.4,0.0,,120.0,20.5,,1016.2,0.0
2004-05-03,25.6,20.6,30.0,52.1,,138.0,15.5,,1016.4,0.0
2004-05-04,26.1,21.7,30.0,4.1,,,13.3,,1016.3,0.0
2004-05-05,25.0,21.7,27.8,0.0,,41.0,14.8,,1018.3,0.0
2004-05-06,23.9,20.0,27.8,0.0,,41.0,16.6,,1020.6,0.0
2004-05-07,25.0,22.2,27.8,0.0,,74.0,19.8,,1022.1,0.0
2004-05-08,25.0,21.1,28.3,0.0,,87.0,20.2,,1021.0,0.0
2004-05-09,26.1,23.3,28.3,0.0,,87.0,22.7,,1020.2,0.0
2004-05-10,26.7,23.9,28.9,0.0,,96.0,23.4,,1020.3,0.0
2004-05-11,26.7,23.9,29.4,0.0,,95.0,26.6,,1020.6,0.0
2004-05-12,26.7,24.4,28.3,0.0,,98.0,26.3,,1020.6,0.0
2004-05-13,26.7,23.9,28.9,0.0,,92.0,28.1,,1020.3,0.0
2004-05-14,26.7,23.9,29.4,0.0,,88.0,25.6,,1019.5,0.0
2004-05-15,26.7,23.3,29.4,0.3,,90.0,24.8,,1019.4,0.0
2004-05-16,26.1,22.8,28.9,2.5,,88.0,25.6,,1020.6,0.0
2004-05-17,26.7,23.3,29.4,0.5,,88.0,27.7,,1022.0,0.0
2004-05-18,26.1,22.8,28.9,1.5,,85.0,22.7,,1021.4,
2004-05-19,26.1,23.3,28.9,0.0,,88.0,20.5,,1021.0,0.0
2004-05-20,26.7,22.8,30.0,0.0,,75.0,18.4,,1022.1,
2004-05-21,27.2,23.9,30.0,0.0,,83.0,22.0,,1021.1,0.0
2004-05-22,27.2,23.9,30.0,0.0,,94.0,18.4,,1018.7,0.0
2004-05-23,26.7,23.3,29.4,0.0,,94.0,19.1,,1017.5,0.0
2004-05-24,26.7,22.8,30.0,0.0,,78.0,15.8,,1017.1,0.0
2004-05-25,26.7,23.3,30.0,0.0,,70.0,12.2,,1016.3,0.0
2004-05-26,26.7,22.2,31.1,0.0,,,8.6,,1017.2,0.0
2004-05-27,27.8,23.3,31.7,0.0,,,11.5,,1016.9,0.0
2004-05-28,27.2,22.8,31.7,0.0,,,10.4,,1016.7,0.0
2004-05-29,27.8,23.3,32.2,0.0,,,10.8,,1017.5,0.0
2004-05-30,29.4,25.0,33.3,0.0,,,11.2,,1017.2,0.0
2004-05-31,30.0,25.6,33.9,0.0,,,11.2,,1015.4,0.0
2004-06-01,30.0,25.6,33.9,0.0,,,10.1,,1015.2,0.0
2004-06-02,29.4,25.6,32.8,0.0,,,10.4,,1018.1,0.0
2004-06-03,29.4,25.6,33.3,0.0,,,10.1,,1019.7,
2004-06-04,28.3,23.9,32.8,0.5,,,10.8,,1019.3,
2004-06-05,28.3,23.9,32.2,2.5,,,7.6,,1018.0,
2004-06-06,27.8,22.8,32.2,16.5,,,7.6,,1017.6,
2004-06-07,26.7,22.8,30.0,44.7,,,9.0,,1018.7,0.0
2004-06-08,28.3,25.6,30.6,8.6,,96.0,15.1,,1019.8,
2004-06-09,28.3,23.9,32.2,9.4,,,13.3,,1019.2,
2004-06-10,27.2,23.9,30.6,0.8,,115.0,11.2,,1017.6,
2004-06-11,27.2,22.8,31.7,6.6,,,13.0,,1016.9,0.0
2004-06-12,29.4,26.1,32.8,0.0,,,7.2,,1017.5,0.0
2004-06-13,29.4,25.6,33.3,0.0,,,10.1,,1018.0,0.0
2004-06-14,29.4,26.1,32.2,0.0,,,11.2,,1017.0,0.0
2004-06-15,29.4,26.1,32.8,0.0,,92.0,14.8,,1017.4,0.0
2004-06-16,29.4,27.2,32.8,0.0,,86.0,19.1,,1018.7,0.0
2004-06-17,28.3,25.0,31.7,2.0,,62.0,15.8,,1018.3,0.0
2004-06-18,28.9,25.0,32.2,0.0,,,11.2,,1018.6,0.0
2004-06-19,28.9,25.0,32.8,15.0,,,4.7,,1018.4,0.0
2004-06-20,29.4,25.6,32.8,0.0,,,7.6,,1016.3,0.0
2004-06-21,28.3,23.3,32.8,36.6,,,7.6,,1015.8,0.0
2004-06-22,28.9,24.4,32.8,0.0,,,9.4,,1018.4,0.0
2004-06-23,29.4,26.1,32.8,0.0,,,14.0,,1020.3,0.0
2004-06-24,30.6,27.8,33.3,0.0,,106.0,17.6,,1020.5,0.0
2004-06-25,30.0,26.7,33.3,0.0,,116.0,15.8,,1019.8,0.0
2004-06-26,30.6,27.8,32.8,0.0,,115.0,15.8,,1019.1,0.0
2004-06-27,30.6,27.8,33.3,0.0,,100.0,18.4,,1020.4,0.0
2004-06-28,29.4,25.0,33.9,0.3,,84.0,16.9,,1020.5,
2004-06-29,27.8,22.8,32.8,29.0,,,14.8,,1020.0,0.0
2004-06-30,29.4,26.1,32.8,0.0,,100.0,15.1,,1019.6,0.0
2004-07-01,30.0,26.7,32.8,0.0,,104.0,14.0,,1019.7,
2004-07-02,29.4,26.1,32.8,0.0,,94.0,12.2,,1018.2,0.0
2004-07-03,29.4,26.1,32.8,2.5,,,10.1,,1016.5,0.0
2004-07-04,28.9,25.6,31.7,9.4,,,10.1,,1017.0,0.0
2004-07-05,30.6,27.8,33.3,0.0,,121.0,12.6,,1018.7,
2004-07-06,30.6,26.7,33.9,0.0,,,10.4,,1018.8,
2004-07-07,30.6,26.1,35.0,0.0,,,7.6,,1016.8,0.0
2004-07-08,30.0,25.6,33.9,0.0,,,9.7,,1017.0,0.0
2004-07-09,31.1,27.8,33.9,0.0,,104.0,18.0,,1019.1,0.0
2004-07-10,30.6,27.2,33.9,0.0,,99.0,13.7,,1020.0,0.0
2004-07-11,29.4,24.4,34.4,2.5,,,9.7,,1019.0,0.0
2004-07-12,28.9,24.4,32.8,0.0,,,7.6,,1017.7,0.0
2004-07-13,29.4,25.0,33.3,3.0,,,6.5,,1016.5,
2004-07-14,30.0,25.6,34.4,0.0,,,8.3,,1015.5,
2004-07-15,30.0,25.6,34.4,0.0,,,8.6,,1015.4,
2004-07-16,28.3,23.3,33.3,11.7,,,7.6,,1015.6,
2004-07-17,29.4,25.6,33.3,3.6,,,11.5,,1015.3,0.0
2004-07-18,30.0,25.6,33.9,2.3,,221.0,15.1,,1015.0,0.0
2004-07-19,28.3,24.4,32.2,2.5,,,10.1,,1015.3,0.0
2004-07-20,28.3,24.4,31.7,23.6,,,5.4,,1016.2,0.0
2004-07-21,28.3,23.3,32.8,23.4,,,5.0,,1015.9,0.0
2004-07-22,28.3,24.4,32.2,0.0,,,10.8,,1013.7,0.0
2004-07-23,28.9,25.6,31.7,0.0,,,11.9,,1013.0,
2004-07-24,-17.8,25.6,32.8,0.0,,,10.1,,1014.9,0.0
2004-07-25,28.3,25.0,31.7,0.0,,,7.9,,1017.0,
2004-07-26,29.4,25.0,33.3,0.3,,,7.6,,1017.1,0.0
2004-07-27,27.8,23.3,31.7,8.1,,,9.0,,1015.9,0.0
2004-07-28,26.7,22.8,30.0,54.6,,,6.1,,1014.6,0.0
2004-07-29,27.8,23.3,31.7,19.6,,,11.9,,1013.1,0.0
2004-07-30,28.9,25.0,32.2,0.5,,,11.9,,1012.7,0.0
2004-07-31,28.9,24.4,33.3,3.6,,,10.1,,1014.4,0.0
2004-08-01,27.8,22.8,32.8,63.2,,,10.4,,1017.0,0.0
2004-08-02,27.8,23.3,31.7,34.5,,,10.1,,1015.2,0.0
2004-08-03,26.7,22.8,30.6,29.5,,214.0,9.7,,1014.8,0.0
2004-08-04,28.9,23.3,33.9,0.0,,,9.7,,1014.9,0.0
2004-08-05,27.2,23.3,31.1,20.3,,,8.3,,1014.0,0.0
2004-08-06,27.8,24.4,31.1,16.0,,243.0,13.3,,1011.3,0.0
2004-08-07,27.8,24.4,30.6,2.8,,227.0,11.2,,1012.4,0.0
2004-08-08,28.3,25.0,31.7,19.8,,,5.0,,1016.7,0.0
2004-08-09,28.9,24.4,32.8,0.0,,,7.2,,1018.2,0.0
2004-08-10,29.4,25.0,33.3,0.0,,,9.0,,1017.1,0.0
2004-08-11,30.0,27.2,32.8,0.0,,,13.3,,1016.2,0.0
2004-08-12,29.4,25.0,33.3,5.1,,137.0,16.6,,1014.9,0.0
2004-08-13,28.3,23.3,32.8,11.9,,150.0,22.0,,1015.2,0.0
2004-08-14,29.4,26.1,32.8,0.8,,134.0,14.8,,1017.3,0.0
2004-08-15,30.0,26.7,32.8,1.0,,,11.2,,1018.4,0.0
2004-08-16,30.0,26.7,33.3,0.5,,,9.4,,1019.3,0.0
2004-08-17,29.4,26.1,32.8,2.8,,,9.4,,1018.1,0.0
2004-08-18,28.9,26.1,31.7,0.0,,,8.3,,1017.5,0.0
2004-08-19,30.0,26.7,33.3,0.5,,,9.4,,1019.5,0.0
2004-08-20,29.4,26.7,32.2,0.0,,,9.4,,1019.9,0.0
2004-08-21,29.4,25.6,33.3,0.0,,,10.8,,1018.1,0.0
2004-08-22,28.3,23.9,32.2,4.3,,,6.5,,1016.8,0.0
2004-08-23,27.8,23.9,31.7,0.0,,,5.8,,1016.2,0.0
2004-08-24,28.3,24.4,32.2,15.5,,,3.2,,1016.8,0.0
2004-08-25,28.3,24.4,31.7,0.0,,,5.8,,1017.5,0.0
2004-08-26,29.4,25.6,32.8,0.0,,,10.8,,1018.1,0.0
2004-08-27,29.4,25.6,33.3,0.0,,,7.6,,1017.8,0.0
2004-08-28,29.4,25.0,33.9,23.6,,,8.3,,1014.9,0.0
2004-08-29,29.4,25.6,33.3,0.0,,,7.6,,1014.3,0.0
2004-08-30,29.4,25.6,33.3,0.0,,,8.3,,1016.4,0.0
2004-08-31,30.6,26.7,33.9,4.1,,,13.7,,1017.9,0.0
2004-09-01,29.4,25.0,33.3,5.3,,,13.0,,1016.8,0.0
2004-09-02,30.0,26.1,33.3,4.6,,43.0,16.2,,1013.3,0.0
